,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
397463,31200109002111,3120010900211,3120010900,211,1,1835,울산광역시,북구,달천동,312004316022.0,농공단지3길,46.0,0.0
397439,31200108005030,3120010800503,3120010800,503,0,2042,울산광역시,북구,천곡동,312004316004.0,가재길,98.0,0.0
397491,31200111008101,3120011100810,3120011100,810,1,440,울산광역시,북구,무룡동,312004316125.0,사등곡길,39.0,1.0
397386,31200106008681,3120010600868,3120010600,868,1,4861,울산광역시,북구,중산동,312003000104.0,산업로,1579.0,0.0
397384,31200106008290,3120010600829,3120010600,829,0,5820,울산광역시,북구,중산동,312004316301.0,중보길,42.0,25.0
397309,3171025629162,317102562916,3171025629,16,2,11520,울산광역시,울주군,온양읍 운화리,-,-,-,-
397310,3171025629220,317102562922,3171025629,22,0,901,울산광역시,울주군,온양읍 운화리,317103173060.0,온양로,19.0,0.0
397311,3171025629443,317102562944,3171025629,44,3,715,울산광역시,울주군,온양읍 운화리,317104320046.0,태화8길,20.0,5.0
397312,3171025629451,317102562945,3171025629,45,1,87,울산광역시,울주군,온양읍 운화리,-,-,-,-
397313,31710256294520,317102562945,3171025629,45,20,323,울산광역시,울주군,온양읍 운화리,317104320046.0,태화8길,32.0,0.0
397314,3171025629496,317102562949,3171025629,49,6,1846,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,58.0,0.0
397315,31710256295310,317102562953,3171025629,53,10,2305,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,64.0,0.0
397316,31710256295320,317102562953,3171025629,53,20,2905,울산광역시,울주군,온양읍 운화리,317104319224.0,대운길,51.0,0.0
397317,3171025629541,317102562954,3171025629,54,1,83569,울산광역시,울주군,온양읍 운화리,317104319224.0,대운길,27.0,0.0
397318,3171025629556,317102562955,3171025629,55,6,519,울산광역시,울주군,온양읍 운화리,-,-,-,-
397308,3171025629724,31710256297,3171025629,7,24,1329,울산광역시,울주군,온양읍 운화리,-,-,-,-
397319,3171025629566,317102562956,3171025629,56,6,865,울산광역시,울주군,온양읍 운화리,317103173060.0,온양로,61.0,0.0
397321,3171025629726,317102562972,3171025629,72,6,1668,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,32.0,0.0
397322,3171025629814,317102562981,3171025629,81,4,10491,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,23.0,0.0
397323,3171025629833,317102562983,3171025629,83,3,2590,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,17.0,0.0
397324,3171025629855,317102562985,3171025629,85,5,3545,울산광역시,울주군,온양읍 운화리,317103173017.0,남창강변로,16.0,0.0
397325,31710256291158,3171025629115,3171025629,115,8,261,울산광역시,울주군,온양읍 운화리,317104320039.0,태화1길,14.0,1.0
397326,31710256291430,3171025629143,3171025629,143,0,1468,울산광역시,울주군,온양읍 운화리,317103011005.0,남창로,453.0,0.0
397327,31710256291442,3171025629144,3171025629,144,2,2281,울산광역시,울주군,온양읍 운화리,317103011005.0,남창로,455.0,0.0
397328,31710256291551,3171025629155,3171025629,155,1,3877,울산광역시,울주군,온양읍 운화리,317103011005.0,남창로,427.0,0.0
397329,31710256291633,3171025629163,3171025629,163,3,573,울산광역시,울주군,온양읍 운화리,317103173060.0,온양로,6.0,3.0
397330,317102562916318,3171025629163,3171025629,163,18,359,울산광역시,울주군,온양읍 운화리,317104319767.0,와천룡길,255.0,1.0
397320,3171025629567,317102562956,3171025629,56,7,4390,울산광역시,울주군,온양읍 운화리,317103173060.0,온양로,63.0,0.0
397307,317102562974,31710256297,3171025629,7,4,586,울산광역시,울주군,온양읍 운화리,317103173060.0,온양로,42.0,3.0
397306,317102562934,31710256293,3171025629,3,4,2202,울산광역시,울주군,온양읍 운화리,317104320045.0,태화7길,50.0,10.0
397305,3171025629211,31710256292,3171025629,2,11,302,울산광역시,울주군,온양읍 운화리,317104320046.0,태화8길,55.0,0.0
397282,31710256242136,3171025624213,3171025624,213,6,1933,울산광역시,울주군,온양읍 남창리,-,-,-,-
397283,31710256242192,3171025624219,3171025624,219,2,1498,울산광역시,울주군,온양읍 남창리,317104319144.0,남창1길,45.0,0.0
397284,31710256242315,3171025624231,3171025624,231,5,352,울산광역시,울주군,온양읍 남창리,317104319146.0,남창3길,14.0,0.0
397285,317102562427038,3171025624270,3171025624,270,38,5310,울산광역시,울주군,온양읍 남창리,317104319775.0,외고산옹기길,55.0,0.0
397286,31710256242800,3171025624280,3171025624,280,0,27,울산광역시,울주군,온양읍 남창리,317104319144.0,남창1길,32.0,0.0
397287,31710256251970,3171025625197,3171025625,197,0,269,울산광역시,울주군,온양읍 동상리,317104320070.0,하서2길,8.0,0.0
397288,31710256252010,3171025625201,3171025625,201,0,3259,울산광역시,울주군,온양읍 동상리,317103173031.0,동상로,241.0,0.0
397289,31710256254386,3171025625438,3171025625,438,6,218,울산광역시,울주군,온양읍 동상리,317103173031.0,동상로,237.0,0.0
397290,31710256259121,3171025625912,3171025625,912,1,7,울산광역시,울주군,온양읍 동상리,317104319475.0,상서3길,18.0,0.0
397291,31710256259680,3171025625968,3171025625,968,0,1200,울산광역시,울주군,온양읍 동상리,317104319476.0,상서길,59.0,0.0
397292,317102562512221,31710256251222,3171025625,1222,1,1585,울산광역시,울주군,온양읍 동상리,317103173031.0,동상로,36.0,0.0
397293,31710256269424,3171025626942,3171025626,942,4,461,울산광역시,울주군,온양읍 삼광리,317104319946.0,중광길,45.0,13.0
397294,31710256273861,3171025627386,3171025627,386,1,3379,울산광역시,울주군,온양읍 내광리,317103000113.0,용당내광로,398.0,0.0
397295,31710256273962,3171025627396,3171025627,396,2,246,울산광역시,울주군,온양읍 내광리,317103000113.0,용당내광로,361.0,5.0
397296,31710256274043,3171025627404,3171025627,404,3,642,울산광역시,울주군,온양읍 내광리,317103000113.0,용당내광로,394.0,0.0
397297,31710256276630,3171025627663,3171025627,663,0,1871,울산광역시,울주군,온양읍 내광리,317104319751.0,옥수곡1길,5.0,0.0
397298,31710256276641,3171025627664,3171025627,664,1,31,울산광역시,울주군,온양읍 내광리,317104319751.0,옥수곡1길,17.0,0.0
397299,3171025628460,317102562846,3171025628,46,0,653,울산광역시,울주군,온양읍 외광리,317103173010.0,광청로,720.0,11.0
397300,31710256283911,3171025628391,3171025628,391,1,451,울산광역시,울주군,온양읍 외광리,317103173010.0,광청로,440.0,0.0
397301,31710256284902,3171025628490,3171025628,490,2,1620,울산광역시,울주군,온양읍 외광리,-,-,-,-
397302,31710256285603,3171025628560,3171025628,560,3,135,울산광역시,울주군,온양읍 외광리,317103173010.0,광청로,422.0,0.0
397303,31710256287451,3171025628745,3171025628,745,1,10675,울산광역시,울주군,온양읍 외광리,317103173010.0,광청로,394.0,48.0
397304,3171025629210,31710256292,3171025629,2,10,3241,울산광역시,울주군,온양읍 운화리,317104320046.0,태화8길,57.0,0.0
397331,317102562916341,3171025629163,3171025629,163,41,385,울산광역시,울주군,온양읍 운화리,317104320039.0,태화1길,12.0,0.0
397385,31200106008607,3120010600860,3120010600,860,7,99,울산광역시,북구,중산동,312004316301.0,중보길,83.0,0.0
397332,31710256291830,3171025629183,3171025629,183,0,834,울산광역시,울주군,온양읍 운화리,317104319817.0,운화돈터길,10.0,0.0
397334,31710256292120,3171025629212,3171025629,212,0,2379,울산광역시,울주군,온양읍 운화리,317103011005.0,남창로,379.0,0.0
397362,31200106004933,3120010600493,3120010600,493,3,2724,울산광역시,북구,중산동,312004316008.0,갓안1길,14.0,0.0
397363,31200106004939,3120010600493,3120010600,493,9,482,울산광역시,북구,중산동,312004316009.0,갓안2길,8.0,0.0
397364,31200106005461,3120010600546,3120010600,546,1,29863,울산광역시,북구,중산동,-,-,-,-
397365,31200106005468,3120010600546,3120010600,546,8,179,울산광역시,북구,중산동,-,-,-,-
397366,312001060055110,3120010600551,3120010600,551,10,1637,울산광역시,북구,중산동,312004316267.0,이화4길,10.0,4.0
397367,31200106005552,3120010600555,3120010600,555,2,6280,울산광역시,북구,중산동,312004316268.0,이화5길,14.0,6.0
397368,31200106005614,3120010600561,3120010600,561,4,1504,울산광역시,북구,중산동,312004316268.0,이화5길,45.0,0.0
397369,31200106005730,3120010600573,3120010600,573,0,2165,울산광역시,북구,중산동,312004316268.0,이화5길,29.0,19.0
397370,31200106005751,3120010600575,3120010600,575,1,458,울산광역시,북구,중산동,312004316268.0,이화5길,27.0,16.0
397371,31200106006150,3120010600615,3120010600,615,0,485,울산광역시,북구,중산동,312004316268.0,이화5길,1.0,5.0
397361,31200106002000,3120010600200,3120010600,200,0,262822,울산광역시,북구,중산동,312003172045.0,중산동로,37.0,0.0
397372,31200106006240,3120010600624,3120010600,624,0,8397,울산광역시,북구,중산동,312004316268.0,이화5길,14.0,2.0
397374,31200106006263,3120010600626,3120010600,626,3,5956,울산광역시,북구,중산동,312004316268.0,이화5길,10.0,0.0
397375,31200106006822,3120010600682,3120010600,682,2,174,울산광역시,북구,중산동,312004316264.0,이화1길,1.0,5.0
397376,31200106006826,3120010600682,3120010600,682,6,316,울산광역시,북구,중산동,-,-,-,-
397377,31200106006911,3120010600691,3120010600,691,1,10642,울산광역시,북구,중산동,-,-,-,-
397378,31200106007300,3120010600730,3120010600,730,0,77918,울산광역시,북구,중산동,312004316390.0,화정1길,28.0,0.0
397379,31200106007331,3120010600733,3120010600,733,1,141,울산광역시,북구,중산동,-,-,-,-
397380,31200106007982,3120010600798,3120010600,798,2,4337,울산광역시,북구,중산동,312003000104.0,산업로,1643.0,0.0
397381,31200106008232,3120010600823,3120010600,823,2,2207,울산광역시,북구,중산동,312004316301.0,중보길,26.0,0.0
397382,31200106008233,3120010600823,3120010600,823,3,245,울산광역시,북구,중산동,312004316301.0,중보길,28.0,0.0
397383,31200106008283,3120010600828,3120010600,828,3,161,울산광역시,북구,중산동,312004316301.0,중보길,46.0,0.0
397373,31200106006250,3120010600625,3120010600,625,0,1272,울산광역시,북구,중산동,312004316268.0,이화5길,12.0,0.0
397360,31200106001560,3120010600156,3120010600,156,0,41090,울산광역시,북구,중산동,312003172018.0,신천로,125.0,28.0
397359,312001050000,31200105000,3120010500,0,0,114998,울산광역시,북구,신천동,-,-,-,-
397358,31710259223316,317102592233,3171025922,33,16,160,울산광역시,울주군,범서읍 천상리,317104319586.0,송현길,101.0,0.0
397335,31710256296540,3171025629654,3171025629,654,0,209,울산광역시,울주군,온양읍 운화리,317103011005.0,남창로,265.0,0.0
397336,31710256297670,3171025629767,3171025629,767,0,459,울산광역시,울주군,온양읍 운화리,-,-,-,-
397337,317102562910960,31710256291096,3171025629,1096,0,524,울산광역시,울주군,온양읍 운화리,317104319227.0,대운상대길,168.0,0.0
397338,317102562911550,31710256291155,3171025629,1155,0,783,울산광역시,울주군,온양읍 운화리,317104319227.0,대운상대길,140.0,0.0
397339,317102562912072,31710256291207,3171025629,1207,2,654,울산광역시,울주군,온양읍 운화리,317104319227.0,대운상대길,117.0,0.0
397340,317102562912250,31710256291225,3171025629,1225,0,152,울산광역시,울주군,온양읍 운화리,317104319227.0,대운상대길,163.0,10.0
397341,31710256302931,3171025630293,3171025630,293,1,183,울산광역시,울주군,온양읍 고산리,317104319151.0,내고산길,7.0,0.0
397342,31710256303600,3171025630360,3171025630,360,0,115,울산광역시,울주군,온양읍 고산리,317104319941.0,중고산3길,6.0,0.0
397343,31710256303681,3171025630368,3171025630,368,1,259,울산광역시,울주군,온양읍 고산리,317104319054.0,고산길,208.0,41.0
397344,31710256303743,3171025630374,3171025630,374,3,221,울산광역시,울주군,온양읍 고산리,-,-,-,-
397345,31710256304718,3171025630471,3171025630,471,8,3987,울산광역시,울주군,온양읍 고산리,317103011005.0,남창로,647.0,0.0
397346,317102563047113,3171025630471,3171025630,471,13,434,울산광역시,울주군,온양읍 고산리,-,-,-,-
397347,31710256304913,3171025630491,3171025630,491,3,4750,울산광역시,울주군,온양읍 고산리,317104319773.0,외고산길,23.0,0.0
397348,31710256304916,3171025630491,3171025630,491,6,68,울산광역시,울주군,온양읍 고산리,317104319773.0,외고산길,25.0,0.0
397349,31710256305002,3171025630500,3171025630,500,2,170,울산광역시,울주군,온양읍 고산리,317104319773.0,외고산길,8.0,10.0
397350,31710256308207,3171025630820,3171025630,820,7,1700,울산광역시,울주군,온양읍 고산리,-,-,-,-
397351,3171025921982,317102592198,3171025921,98,2,206,울산광역시,울주군,범서읍 사연리,317104319439.0,사일길,129.0,4.0
397352,31710259211760,3171025921176,3171025921,176,0,2982,울산광역시,울주군,범서읍 사연리,317104319438.0,사연길,48.0,31.0
397353,31710259212003,3171025921200,3171025921,200,3,306,울산광역시,울주군,범서읍 사연리,317104319211.0,대방골길,17.0,14.0
397354,31710259212412,3171025921241,3171025921,241,2,3113,울산광역시,울주군,범서읍 사연리,317104319438.0,사연길,146.0,0.0
397355,31710259213081,3171025921308,3171025921,308,1,2125,울산광역시,울주군,범서읍 사연리,317104319065.0,곡연2길,35.0,3.0
397356,317102592143215,3171025921432,3171025921,432,15,311,울산광역시,울주군,범서읍 사연리,-,-,-,-
397357,31710259215401,3171025921540,3171025921,540,1,2894,울산광역시,울주군,범서읍 사연리,317104319065.0,곡연2길,7.0,0.0
397333,31710256291940,3171025629194,3171025629,194,0,892,울산광역시,울주군,온양읍 운화리,317103173010.0,광청로,800.0,0.0
396932,31710265215611,3171026521561,3171026521,561,1,2161,울산광역시,울주군,삼남읍 교동리,-,-,-,-
398058,31200120007350,3120012000735,3120012000,735,0,4566,울산광역시,북구,명촌동,312004316098.0,명촌13길,23.0,0.0
398060,31200120007402,3120012000740,3120012000,740,2,2351,울산광역시,북구,명촌동,312004316097.0,명촌12길,34.0,7.0
398762,3171034029341,317103402934,3171034029,34,1,323,울산광역시,울주군,웅촌면 대복리,317103000110.0,삼동로,1477.0,24.0
398763,3171036021210,317103602121,3171036021,21,0,481,울산광역시,울주군,두동면 만화리,317103173039.0,박제상로,190.0,0.0
398764,3171036021604,317103602160,3171036021,60,4,1870,울산광역시,울주군,두동면 만화리,-,-,-,-
398765,31710360213891,3171036021389,3171036021,389,1,786,울산광역시,울주군,두동면 만화리,317104320028.0,칠조2길,11.0,1.0
398766,31710360214621,3171036021462,3171036021,462,1,370,울산광역시,울주군,두동면 만화리,-,-,-,-
398767,317103602149416,3171036021494,3171036021,494,16,262,울산광역시,울주군,두동면 만화리,-,-,-,-
398768,317103602155715,3171036021557,3171036021,557,15,632,울산광역시,울주군,두동면 만화리,317104319193.0,당지칠조길,81.0,33.0
398769,31710360217240,3171036021724,3171036021,724,0,318,울산광역시,울주군,두동면 만화리,317104319863.0,은을길,79.0,0.0
398770,31710360219060,3171036021906,3171036021,906,0,448,울산광역시,울주군,두동면 만화리,317104319307.0,만화율림길,23.0,1.0
398771,317103602229,31710360222,3171036022,2,9,319,울산광역시,울주군,두동면 구미리,317103173039.0,박제상로,350.0,2.0
398761,317103402910100,31710340291010,3171034029,1010,0,103,울산광역시,울주군,웅촌면 대복리,317103000110.0,삼동로,1665.0,8.0
398772,31710360221110,3171036022111,3171036022,111,0,60,울산광역시,울주군,두동면 구미리,317103173013.0,구미월평로,349.0,0.0
