,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
383179,31140104001332,3114010400133,3114010400,133,2,2350,울산광역시,남구,신정동,311403169026.0,번영로,213.0,0.0
383229,311401040017916,3114010400179,3114010400,179,16,4142,울산광역시,남구,신정동,311403170046.0,월평로,72.0,0.0
383178,31140104001324,3114010400132,3114010400,132,4,3858,울산광역시,남구,신정동,311403170046.0,월평로,164.0,1.0
383176,3114010400792,311401040079,3114010400,79,2,228,울산광역시,남구,신정동,311404310709.0,월평로147번길,17.0,0.0
383148,31140103007584,3114010300758,3114010300,758,4,6994,울산광역시,남구,두왕동,-,-,-,-
383147,31140103007491,3114010300749,3114010300,749,1,5472,울산광역시,남구,두왕동,-,-,-,-
383146,31140103007481,3114010300748,3114010300,748,1,934,울산광역시,남구,두왕동,-,-,-,-
383145,31140103005892,3114010300589,3114010300,589,2,414,울산광역시,남구,두왕동,311403170034.0,신두왕로,159.0,0.0
383144,31140103004820,3114010300482,3114010300,482,0,942,울산광역시,남구,두왕동,311403011005.0,남창로,1404.0,0.0
383143,31140103004599,3114010300459,3114010300,459,9,4017,울산광역시,남구,두왕동,311403170061.0,온산로,826.0,0.0
383142,31140103004266,3114010300426,3114010300,426,6,135,울산광역시,남구,두왕동,311404310074.0,남창로3길,23.0,0.0
383141,31140103004115,3114010300411,3114010300,411,5,427,울산광역시,남구,두왕동,311403170061.0,온산로,835.0,0.0
383140,31140103004093,3114010300409,3114010300,409,3,2570,울산광역시,남구,두왕동,311403170061.0,온산로,850.0,0.0
383139,31140103004051,3114010300405,3114010300,405,1,1158,울산광역시,남구,두왕동,311403170061.0,온산로,856.0,0.0
383149,31140103007626,3114010300762,3114010300,762,6,15905,울산광역시,남구,두왕동,-,-,-,-
383138,311401030010610,3114010300106,3114010300,106,10,528,울산광역시,남구,두왕동,311403170006.0,남부순환도로,608.0,0.0
383136,311401020050,31140102005,3114010200,5,0,202081,울산광역시,남구,옥동,311403170019.0,문수로,44.0,0.0
383135,311401020014120,31140102001412,3114010200,1412,0,109008,울산광역시,남구,옥동,311403170020.0,법대로,45.0,0.0
383134,3114010200140615,31140102001406,3114010200,1406,15,1735,울산광역시,남구,옥동,311403170019.0,문수로,359.0,0.0
383133,311401020014047,31140102001404,3114010200,1404,7,8124,울산광역시,남구,옥동,311403170019.0,문수로,373.0,0.0
383132,3114010200139829,31140102001398,3114010200,1398,29,484,울산광역시,남구,옥동,311404310851.0,거마로13번길,13.0,0.0
383131,3114010200139712,31140102001397,3114010200,1397,12,18994,울산광역시,남구,옥동,311404310851.0,거마로13번길,6.0,0.0
383130,311401020013936,31140102001393,3114010200,1393,6,1330,울산광역시,남구,옥동,311404310263.0,문수로369번길,30.0,0.0
383129,311401020013861,31140102001386,3114010200,1386,1,1996,울산광역시,남구,옥동,311404310263.0,문수로369번길,52.0,0.0
383128,31140102009101,3114010200910,3114010200,910,1,1082,울산광역시,남구,옥동,311403170006.0,남부순환도로,107.0,0.0
383127,31140102009041,3114010200904,3114010200,904,1,876,울산광역시,남구,옥동,311403170006.0,남부순환도로,99.0,0.0
383137,31140103001054,3114010300105,3114010300,105,4,289,울산광역시,남구,두왕동,311403170006.0,남부순환도로,612.0,0.0
383150,31140103007644,3114010300764,3114010300,764,4,20018,울산광역시,남구,두왕동,-,-,-,-
383151,31140103007645,3114010300764,3114010300,764,5,689,울산광역시,남구,두왕동,-,-,-,-
383152,31140103007696,3114010300769,3114010300,769,6,12697,울산광역시,남구,두왕동,-,-,-,-
383175,3114010400763,311401040076,3114010400,76,3,375,울산광역시,남구,신정동,311404310599.0,신정로160번길,24.0,0.0
383174,31140104007526,311401040075,3114010400,75,26,887,울산광역시,남구,신정동,-,-,-,-
383173,3114010400673,311401040067,3114010400,67,3,354,울산광역시,남구,신정동,311404310300.0,번영로245번길,12.0,0.0
383172,3114010400664,311401040066,3114010400,66,4,1758,울산광역시,남구,신정동,311404310300.0,번영로245번길,13.0,0.0
383171,3114010400610,311401040061,3114010400,61,0,2014,울산광역시,남구,신정동,311403170053.0,팔등로,130.0,0.0
383170,31140104005754,311401040057,3114010400,57,54,331,울산광역시,남구,신정동,311404310710.0,월평로159번길,22.0,0.0
383169,3114010400568,311401040056,3114010400,56,8,605,울산광역시,남구,신정동,311404310599.0,신정로160번길,36.0,0.0
383168,31140104003732,311401040037,3114010400,37,32,731,울산광역시,남구,신정동,-,-,-,-
383167,3114010400375,311401040037,3114010400,37,5,779,울산광역시,남구,신정동,311404310710.0,월평로159번길,3.0,0.0
383166,31140104003565,311401040035,3114010400,35,65,2804,울산광역시,남구,신정동,311404310298.0,번영로233번길,2.0,0.0
383165,31140104003479,311401040034,3114010400,34,79,4108,울산광역시,남구,신정동,311404310597.0,신정로148번길,47.0,0.0
383164,31140104002235,311401040022,3114010400,22,35,96,울산광역시,남구,신정동,311403170053.0,팔등로,151.0,0.0
383163,3114010400198,311401040019,3114010400,19,8,1,울산광역시,남구,신정동,311404310304.0,번영로267번길,8.0,0.0
383162,3114010400125,311401040012,3114010400,12,5,927,울산광역시,남구,신정동,311404310823.0,팔등로143번길,13.0,0.0
383161,3114010400106,311401040010,3114010400,10,6,150,울산광역시,남구,신정동,311404310304.0,번영로267번길,2.0,0.0
383160,3114010400928,31140104009,3114010400,9,28,2806,울산광역시,남구,신정동,311403169026.0,번영로,267.0,0.0
383159,3114010400812,31140104008,3114010400,8,12,114,울산광역시,남구,신정동,-,-,-,-
383158,3114010400474,31140104004,3114010400,4,74,6226,울산광역시,남구,신정동,311404310822.0,팔등로141번길,7.0,0.0
383157,3114010400440,31140104004,3114010400,4,40,295,울산광역시,남구,신정동,311404310303.0,번영로255번길,14.0,0.0
383156,311401040048,31140104004,3114010400,4,8,50364,울산광역시,남구,신정동,311404310605.0,신정로204번길,36.0,0.0
383155,31140103007735,3114010300773,3114010300,773,5,4122,울산광역시,남구,두왕동,-,-,-,-
388873,31200101004972,3120010100497,3120010100,497,2,253,울산광역시,북구,창평동,312004316335.0,차일2길,21.0,7.0
383153,31140103007718,3114010300771,3114010300,771,8,32861,울산광역시,남구,두왕동,-,-,-,-
383177,31140104008019,311401040080,3114010400,80,19,353,울산광역시,남구,신정동,311404310709.0,월평로147번길,5.0,0.0
383230,311401040017917,3114010400179,3114010400,179,17,501,울산광역시,남구,신정동,311403170046.0,월평로,76.0,1.0
383231,311401040018134,3114010400181,3114010400,181,34,3432,울산광역시,남구,신정동,311404310209.0,돋질로81번길,36.0,1.0
383232,31140104001822,3114010400182,3114010400,182,2,94,울산광역시,남구,신정동,311404310211.0,돋질로91번길,29.0,3.0
383308,311401050013673,31140105001367,3114010500,1367,3,56034,울산광역시,남구,달동,311403170027.0,삼산중로,71.0,0.0
383307,3114010500136611,31140105001366,3114010500,1366,11,5533,울산광역시,남구,달동,311404310683.0,왕생로62번길,17.0,0.0
383306,311401050013669,31140105001366,3114010500,1366,9,6206,울산광역시,남구,달동,311404310684.0,왕생로66번길,22.0,0.0
383305,311401050013653,31140105001365,3114010500,1365,3,2250,울산광역시,남구,달동,311404310683.0,왕생로62번길,16.0,2.0
383304,311401050013652,31140105001365,3114010500,1365,2,7666,울산광역시,남구,달동,311404310683.0,왕생로62번길,16.0,1.0
383303,3114010500136313,31140105001363,3114010500,1363,13,2137,울산광역시,남구,달동,311404310683.0,왕생로62번길,3.0,0.0
383302,3114010500136310,31140105001363,3114010500,1363,10,789,울산광역시,남구,달동,311404310683.0,왕생로62번길,9.0,0.0
383301,311401050013635,31140105001363,3114010500,1363,5,2711,울산광역시,남구,달동,311404310684.0,왕생로66번길,16.0,0.0
383300,3114010500136211,31140105001362,3114010500,1362,11,27138,울산광역시,남구,달동,311403170043.0,왕생로,58.0,0.0
383299,311401050013621,31140105001362,3114010500,1362,1,6066,울산광역시,남구,달동,311403170043.0,왕생로,66.0,0.0
383309,311401050013692,31140105001369,3114010500,1369,2,12497,울산광역시,남구,달동,311403169026.0,번영로,87.0,0.0
383298,3114010500136111,31140105001361,3114010500,1361,11,3723,울산광역시,남구,달동,311404310286.0,번영로144번길,13.0,0.0
383296,311401050013614,31140105001361,3114010500,1361,4,1917,울산광역시,남구,달동,311404310287.0,번영로150번길,30.0,0.0
383295,311401050013612,31140105001361,3114010500,1361,2,2099,울산광역시,남구,달동,311404310287.0,번영로150번길,24.0,0.0
383294,3114010500136010,31140105001360,3114010500,1360,10,4616,울산광역시,남구,달동,311403170026.0,삼산로,211.0,0.0
383293,311401050013603,31140105001360,3114010500,1360,3,188496,울산광역시,남구,달동,311403170026.0,삼산로,217.0,0.0
383292,311401050013598,31140105001359,3114010500,1359,8,20646,울산광역시,남구,달동,311403170026.0,삼산로,205.0,0.0
383291,311401050013596,31140105001359,3114010500,1359,6,647,울산광역시,남구,달동,311404310404.0,삼산로211번길,3.0,0.0
383290,311401050013593,31140105001359,3114010500,1359,3,3295,울산광역시,남구,달동,311404310286.0,번영로144번길,6.0,0.0
383289,311401050013591,31140105001359,3114010500,1359,1,3532,울산광역시,남구,달동,311404310286.0,번영로144번길,2.0,0.0
383288,311401050013589,31140105001358,3114010500,1358,9,5049,울산광역시,남구,달동,311404310400.0,삼산로199번길,9.0,0.0
383287,3114010500135713,31140105001357,3114010500,1357,13,2530,울산광역시,남구,달동,311404310286.0,번영로144번길,3.0,0.0
383297,311401050013619,31140105001361,3114010500,1361,9,5537,울산광역시,남구,달동,311404310286.0,번영로144번길,15.0,0.0
383310,3114010500136921,31140105001369,3114010500,1369,21,1245,울산광역시,남구,달동,311403169026.0,번영로,83.0,0.0
383311,311401050013702,31140105001370,3114010500,1370,2,513,울산광역시,남구,달동,311404310138.0,도산로139번길,17.0,0.0
383312,311401050013713,31140105001371,3114010500,1371,3,742,울산광역시,남구,달동,311404310312.0,번영로89번길,13.0,0.0
383335,311401060014713,3114010600147,3114010600,147,13,1708,울산광역시,남구,삼산동,-,-,-,-
383334,311401060014710,3114010600147,3114010600,147,10,3022,울산광역시,남구,삼산동,311403170015.0,돋질로,447.0,0.0
383333,311401050014083,31140105001408,3114010500,1408,3,1835,울산광역시,남구,달동,311404310445.0,삼산로94번길,11.0,0.0
383332,311401050014074,31140105001407,3114010500,1407,4,3827,울산광역시,남구,달동,311404310771.0,중앙로128번길,25.0,0.0
383331,311401050014013,31140105001401,3114010500,1401,3,1402,울산광역시,남구,달동,311404310610.0,신정로37번길,34.0,0.0
383330,311401050014011,31140105001401,3114010500,1401,1,1926,울산광역시,남구,달동,311404310445.0,삼산로94번길,3.0,0.0
383329,311401050014005,31140105001400,3114010500,1400,5,36098,울산광역시,남구,달동,311403170026.0,삼산로,94.0,0.0
383328,311401050014004,31140105001400,3114010500,1400,4,2453,울산광역시,남구,달동,311403170026.0,삼산로,92.0,0.0
383327,311401050013957,31140105001395,3114010500,1395,7,1540,울산광역시,남구,달동,311404310601.0,신정로17번길,21.0,0.0
383326,311401050013956,31140105001395,3114010500,1395,6,105224,울산광역시,남구,달동,311404310390.0,삼산로108번길,31.0,0.0
383325,3114010500139417,31140105001394,3114010500,1394,17,6981,울산광역시,남구,달동,311404310601.0,신정로17번길,23.0,0.0
383324,311401050013926,31140105001392,3114010500,1392,6,518,울산광역시,남구,달동,311404310445.0,삼산로94번길,25.0,0.0
383323,311401050013889,31140105001388,3114010500,1388,9,1067,울산광역시,남구,달동,311404310771.0,중앙로128번길,40.0,0.0
383322,3114010500138310,31140105001383,3114010500,1383,10,827,울산광역시,남구,달동,311404310310.0,번영로75번길,7.0,0.0
383321,311401050013836,31140105001383,3114010500,1383,6,3750,울산광역시,남구,달동,311403170014.0,도산로,137.0,0.0
383320,311401050013833,31140105001383,3114010500,1383,3,1936,울산광역시,남구,달동,311403170014.0,도산로,139.0,0.0
383319,3114010500138213,31140105001382,3114010500,1382,13,7919,울산광역시,남구,달동,311403170014.0,도산로,127.0,0.0
383318,3114010500137810,31140105001378,3114010500,1378,10,15837,울산광역시,남구,달동,311404310310.0,번영로75번길,36.0,0.0
383317,3114010500137711,31140105001377,3114010500,1377,11,21439,울산광역시,남구,달동,311404310136.0,도산로119번길,12.0,0.0
383316,311401050013773,31140105001377,3114010500,1377,3,1032,울산광역시,남구,달동,311404310136.0,도산로119번길,16.0,8.0
383315,311401050013762,31140105001376,3114010500,1376,2,4931,울산광역시,남구,달동,311404310136.0,도산로119번길,22.0,16.0
383314,311401050013753,31140105001375,3114010500,1375,3,5879,울산광역시,남구,달동,311404310134.0,도산로101번길,6.0,0.0
383313,311401050013751,31140105001375,3114010500,1375,1,1565,울산광역시,남구,달동,311404310134.0,도산로101번길,8.0,0.0
383286,3114010500135711,31140105001357,3114010500,1357,11,13617,울산광역시,남구,달동,311404310286.0,번영로144번길,5.0,0.0
383285,3114010500135612,31140105001356,3114010500,1356,12,8153,울산광역시,남구,달동,311404310287.0,번영로150번길,9.0,0.0
383284,311401050013561,31140105001356,3114010500,1356,1,3939,울산광역시,남구,달동,311404310400.0,삼산로199번길,16.0,0.0
383283,311401050013554,31140105001355,3114010500,1355,4,3880,울산광역시,남구,달동,311404310289.0,번영로156번길,24.0,0.0
383255,311401040025213,3114010400252,3114010400,252,13,233,울산광역시,남구,신정동,311403170037.0,신정로,164.0,0.0
383254,31140104002489,3114010400248,3114010400,248,9,712,울산광역시,남구,신정동,311403170037.0,신정로,162.0,0.0
383253,31140104002463,3114010400246,3114010400,246,3,582,울산광역시,남구,신정동,311404310707.0,월평로129번길,20.0,1.0
383252,311401040023911,3114010400239,3114010400,239,11,927,울산광역시,남구,신정동,311404310793.0,중앙로248번길,65.0,0.0
383251,31140104002390,3114010400239,3114010400,239,0,2481,울산광역시,남구,신정동,311403170037.0,신정로,151.0,1.0
383250,3114010400236107,3114010400236,3114010400,236,107,3071,울산광역시,남구,신정동,311403170046.0,월평로,141.0,0.0
383249,311401040023640,3114010400236,3114010400,236,40,476,울산광역시,남구,신정동,311404310707.0,월평로129번길,1.0,0.0
383248,311401040023638,3114010400236,3114010400,236,38,1814,울산광역시,남구,신정동,311403170037.0,신정로,140.0,0.0
383247,311401040023614,3114010400236,3114010400,236,14,1856,울산광역시,남구,신정동,311403170046.0,월평로,133.0,0.0
383246,31140104002066,3114010400206,3114010400,206,6,499,울산광역시,남구,신정동,311403170046.0,월평로,107.0,0.0
383245,31140104002059,3114010400205,3114010400,205,9,732,울산광역시,남구,신정동,311403170046.0,월평로,113.0,0.0
383244,31140104002044,3114010400204,3114010400,204,4,1229,울산광역시,남구,신정동,311403170046.0,월평로,121.0,0.0
383243,31140104002012,3114010400201,3114010400,201,2,7,울산광역시,남구,신정동,-,-,-,-
